team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
NYR,2023,New York Rangers,all,82,0.52,0.51,0.52,298478.0,2719.29,267.6,184.93,657.11,92.09,1503.48,1078.8,254.2,268.54,255.12,2582.0,1202.0,1382.0,5166.0,278.0,255.0,41.0,492.0,16.0,1404.0,1339.0,2304.0,3506.0,283.0,639.0,2380.0,1981.0,563.0,588.0,2845.0,647.0,292.0,82.38,78.91,106.3,102.0,90.0,86.0,5181.96,3784.0,3797.81,316.0,41.33,51.89,51.99,256.94,257.75,248.7,2568.98,249.94,172.62,633.54,87.81,1377.13,1009.94,237.65,249.47,237.23,2419.0,1112.0,1372.0,4903.0,226.0,293.0,28.0,412.0,17.0,1243.0,1340.0,2193.0,3305.0,297.0,668.0,2174.0,1683.0,485.0,551.0,2632.0,620.0,279.0,74.27,77.71,97.96,75.0,87.0,64.0,4872.69,3531.0,3515.76,285.0,38.29,57.55,57.62,230.61,230.43,224.52
TBL,2023,Tampa Bay Lightning,all,82,0.51,0.51,0.51,297761.0,2559.93,269.37,177.28,600.43,85.39,1383.75,1000.77,254.7,270.02,255.34,2402.0,1115.0,1428.0,4945.0,288.0,246.0,40.0,478.0,8.0,1241.0,1256.0,2114.0,3229.0,303.0,703.0,2331.0,1982.0,528.0,607.0,2517.0,702.0,298.0,73.8,87.81,107.76,90.0,108.0,90.0,4969.52,3517.0,3529.91,294.0,39.84,54.9,54.93,254.29,254.83,247.55,2474.16,260.06,170.12,590.31,83.81,1329.85,967.84,246.24,260.79,246.87,2430.0,972.0,1360.0,4762.0,267.0,272.0,29.0,441.0,14.0,1170.0,1238.0,2163.0,3135.0,312.0,720.0,2173.0,2053.0,602.0,531.0,2468.0,626.0,308.0,72.91,77.61,109.53,103.0,89.0,75.0,4757.9,3402.0,3408.26,279.0,37.92,58.02,58.02,239.96,240.42,232.65
OTT,2023,Ottawa Senators,all,82,0.51,0.51,0.52,298497.0,2744.85,251.67,180.59,674.82,93.54,1472.6,1086.85,239.76,251.57,239.71,2602.0,1159.0,1427.0,5188.0,250.0,298.0,29.0,518.0,13.0,1361.0,1321.0,2352.0,3511.0,322.0,711.0,2376.0,1994.0,597.0,797.0,2855.0,615.0,291.0,76.17,77.04,98.46,89.0,98.0,63.0,5159.11,3761.0,3744.29,467.0,40.67,59.43,60.4,231.86,231.8,226.36,2508.59,246.55,165.98,615.15,84.64,1326.52,992.21,232.57,247.9,233.92,2432.0,1000.0,1460.0,4892.0,281.0,288.0,35.0,487.0,11.0,1163.0,1202.0,2151.0,3151.0,350.0,782.0,2284.0,2062.0,585.0,711.0,2546.0,583.0,303.0,71.82,72.59,102.15,110.0,94.0,77.0,4945.68,3432.0,3460.55,413.0,36.97,59.66,59.78,223.73,225.15,218.08
CHI,2023,Chicago Blackhawks,all,82,0.43,0.45,0.44,296998.0,2214.66,206.24,148.88,543.56,74.36,1198.17,874.78,196.95,204.17,194.95,2153.0,893.0,1210.0,4256.0,178.0,237.0,29.0,468.0,7.0,1014.0,1142.0,1975.0,2868.0,279.0,641.0,2029.0,1871.0,714.0,747.0,2319.0,495.0,232.0,63.48,61.72,81.04,60.0,57.0,61.0,4156.75,3046.0,2992.27,424.0,33.19,51.15,51.2,188.24,186.26,182.12,2752.86,274.4,188.63,655.49,92.72,1505.07,1093.69,262.29,278.54,266.24,2683.0,1127.0,1455.0,5265.0,289.0,273.0,35.0,482.0,15.0,1328.0,1423.0,2394.0,3521.0,281.0,644.0,2357.0,1542.0,546.0,618.0,2796.0,717.0,297.0,83.07,88.86,102.48,108.0,108.0,73.0,5412.09,3810.0,3893.33,303.0,41.47,59.38,59.38,256.5,260.32,253.23
SEA,2023,Seattle Kraken,all,82,0.51,0.51,0.5,299637.0,2510.3,231.6,168.8,618.09,84.94,1386.71,995.86,221.57,233.04,222.98,2348.0,1138.0,1553.0,5039.0,214.0,233.0,24.0,486.0,9.0,1262.0,1282.0,2134.0,3272.0,260.0,597.0,2153.0,1828.0,686.0,420.0,2659.0,575.0,252.0,75.54,71.18,84.88,96.0,58.0,60.0,5052.65,3486.0,3495.44,191.0,37.26,47.9,47.9,220.96,222.14,216.08,2534.42,224.66,170.14,624.84,86.86,1416.11,1020.38,215.03,225.41,215.81,2391.0,1152.0,1301.0,4844.0,232.0,255.0,31.0,568.0,11.0,1204.0,1273.0,2159.0,3311.0,276.0,614.0,2378.0,1768.0,717.0,541.0,2727.0,577.0,239.0,73.91,70.29,80.45,83.0,78.0,71.0,4857.33,3543.0,3558.32,257.0,37.75,49.03,49.03,213.38,214.28,208.54
NSH,2023,Nashville Predators,all,82,0.52,0.52,0.52,297142.0,2753.53,273.29,193.0,668.22,94.12,1487.53,1066.84,260.11,275.79,262.45,2642.0,1141.0,1424.0,5207.0,266.0,287.0,41.0,546.0,10.0,1346.0,1328.0,2376.0,3517.0,299.0,706.0,2349.0,2149.0,651.0,762.0,2769.0,701.0,313.0,78.52,87.84,106.93,89.0,76.0,101.0,5261.56,3783.0,3821.94,421.0,43.13,61.18,61.23,255.18,257.17,250.86,2539.52,250.29,170.93,615.33,87.56,1348.45,998.44,238.57,250.82,239.08,2507.0,964.0,1342.0,4813.0,248.0,271.0,27.0,483.0,10.0,1219.0,1240.0,2259.0,3223.0,313.0,727.0,2316.0,1962.0,592.0,820.0,2549.0,630.0,292.0,71.15,78.91,100.24,85.0,81.0,82.0,4804.68,3471.0,3464.73,473.0,38.03,55.61,55.7,232.63,233.27,227.39
CBJ,2023,Columbus Blue Jackets,all,82,0.45,0.48,0.47,298718.0,2592.56,237.61,174.27,634.04,89.3,1410.33,1032.44,225.45,237.57,225.5,2458.0,1120.0,1474.0,5052.0,234.0,286.0,26.0,554.0,13.0,1250.0,1241.0,2224.0,3344.0,281.0,616.0,2184.0,1577.0,517.0,463.0,2711.0,606.0,261.0,77.7,74.86,85.04,87.0,86.0,61.0,5040.21,3578.0,3575.16,255.0,38.56,52.28,52.28,223.88,224.15,217.31,2897.53,289.47,200.41,691.46,99.0,1581.01,1130.66,273.13,290.7,274.33,2822.0,1170.0,1523.0,5515.0,298.0,320.0,35.0,541.0,9.0,1428.0,1396.0,2524.0,3694.0,255.0,574.0,2441.0,1388.0,506.0,499.0,2932.0,727.0,333.0,86.23,90.13,113.11,115.0,104.0,79.0,5548.24,3992.0,4012.01,250.0,44.5,67.49,67.54,266.42,267.66,258.35
VAN,2023,Vancouver Canucks,all,82,0.52,0.51,0.51,297885.0,2512.36,259.89,179.21,603.77,85.4,1374.69,974.03,248.62,262.62,251.28,2328.0,1149.0,1360.0,4837.0,279.0,272.0,43.0,475.0,11.0,1191.0,1249.0,2049.0,3198.0,295.0,656.0,2336.0,2176.0,499.0,492.0,2533.0,620.0,324.0,72.72,77.35,109.83,104.0,84.0,91.0,4928.7,3477.0,3535.84,320.0,39.99,57.97,57.97,241.92,244.83,239.0,2442.16,241.63,168.2,590.31,83.84,1318.85,953.18,228.4,240.15,226.98,2344.0,1012.0,1250.0,4606.0,221.0,278.0,28.0,463.0,7.0,1205.0,1182.0,2123.0,3135.0,300.0,663.0,2145.0,1883.0,389.0,535.0,2473.0,587.0,296.0,67.45,74.02,100.16,78.0,70.0,73.0,4532.96,3356.0,3316.56,286.0,37.97,60.85,60.95,218.65,217.19,210.56
MIN,2023,Minnesota Wild,all,82,0.52,0.5,0.51,299052.0,2624.6,258.04,184.87,612.07,87.5,1435.56,1024.95,242.66,258.51,243.08,2472.0,1131.0,1401.0,5004.0,248.0,250.0,24.0,500.0,13.0,1315.0,1277.0,2224.0,3355.0,330.0,776.0,2192.0,1598.0,497.0,526.0,2653.0,675.0,275.0,73.97,84.01,100.04,73.0,100.0,75.0,5008.08,3603.0,3610.73,244.0,42.12,53.05,53.05,247.11,247.29,237.64,2545.12,238.66,175.8,602.98,84.29,1410.27,1001.0,229.22,239.94,230.5,2437.0,1076.0,1421.0,4934.0,260.0,189.0,21.0,499.0,18.0,1233.0,1314.0,2177.0,3253.0,331.0,780.0,2441.0,1606.0,478.0,518.0,2667.0,595.0,251.0,76.44,74.11,88.11,105.0,76.0,79.0,4962.9,3513.0,3533.73,278.0,39.33,40.88,40.88,237.12,238.48,232.36
NYI,2023,New York Islanders,all,82,0.48,0.47,0.48,298986.0,2576.93,239.91,172.22,635.42,88.31,1377.44,1011.69,228.26,241.24,229.55,2470.0,1055.0,1296.0,4821.0,245.0,283.0,34.0,464.0,9.0,1205.0,1319.0,2225.0,3280.0,247.0,536.0,2391.0,2062.0,527.0,699.0,2638.0,599.0,288.0,69.03,74.95,95.94,102.0,83.0,60.0,4846.92,3525.0,3545.77,334.0,38.08,60.69,60.73,217.26,218.44,213.05,2795.94,264.71,186.24,685.58,94.34,1506.99,1109.13,251.73,264.01,251.06,2687.0,1160.0,1673.0,5520.0,258.0,296.0,31.0,482.0,5.0,1424.0,1382.0,2429.0,3589.0,254.0,556.0,2273.0,1692.0,542.0,691.0,2936.0,600.0,311.0,78.99,74.78,110.94,91.0,79.0,88.0,5499.95,3847.0,3831.74,353.0,41.3,60.65,61.05,244.96,244.38,237.49
